,solar_multiple,stg_cap,stg_heat_stored,pb_energy_dispatched,sf_cf,pb_cf,revenue_tot,revenue_daily,sf_time_operation,pb_time_operation,stg_min_stored,stg_max_stored,lcoh,lcoe,pb_cost,cost_capital,roi,payback_period,npv,date_simulation
0,1.0,4.0,196701.0913216464,54488.42052212825,0.2985965755271277,0.16368787707921248,7401030.366021918,20276.795523347722,1810.4507849715992,1424.7620873617338,-35.72953132507328,304.00000000000006,17.491300224496335,132.1393559791351,817.1174382099864,8376.430842867532,0.05079029384790522,26.947974403541448,4.254413839058984,1765932261.8415196
1,1.0,6.0,196701.0913216464,75654.42929426434,0.2985965755271277,0.22727237831730454,9619534.263497297,26354.88839314328,2415.360267153052,1973.8250384347184,-35.72953132507328,456.00000000000006,19.26792046883964,99.83877613629681,817.1174382099864,8787.315316006185,0.37538372244672624,16.772904952370528,32.98615133635532,1765932272.2996855
2,1.0,8.0,196701.0913216464,92477.2572112557,0.2985965755271277,0.27780959267981165,11186279.587986838,30647.34133695024,3008.833046337311,2412.231804974491,-45.09588976783391,608.0,20.964165377756128,85.32312262600726,817.1174382099864,9179.61113607993,0.5658387755375591,13.83580051630628,51.941799251504094,1765932282.5110083
3,1.0,10.0,196701.0913216464,96725.8478178963,0.2985965755271277,0.29057272235609316,11542473.193902519,31623.214229869915,3238.536718958406,2523.9184659883667,-51.186565033799795,670.1310582345723,22.606610850685897,84.9509855232177,817.1174382099864,9559.464593763096,0.5486811231749887,14.055905778293022,52.45097770257473,1765932292.632975
4,1.0,12.0,196701.0913216464,96803.78773446236,0.2985965755271277,0.2908068605337129,11547554.898127696,31637.136707199166,3246.5,2525.9939337230144,-51.186565033799795,670.1310582345723,24.2094652047432,88.17416730002603,817.1174382099864,9930.161690614126,0.48017768366287455,15.012544568658058,47.68242038996905,1765932302.3758435
5,1.0,14.0,196701.0913216464,96803.78773446236,0.2985965755271277,0.2908068605337129,11547554.898127696,31637.136707199166,3246.5,2525.9939337230144,-51.186565033799795,670.1310582345723,25.781444866002857,91.40234247298426,817.1174382099864,10293.71830152064,0.4170417509407676,16.02350221059303,42.92910304157192,1765932312.8056579
6,1.0,16.0,196701.0913216464,96803.78773446236,0.2985965755271277,0.2908068605337129,11547554.898127696,31637.136707199166,3246.5,2525.9939337230144,-51.186565033799795,670.1310582345723,27.32838113364817,94.57908920605563,817.1174382099864,10651.483049127386,0.3591191121154928,17.085989769257434,38.25151135315849,1765932323.7164347
7,1.1,4.0,,,,,,,,,,,,,,,,,,
8,1.1,6.0,,,,,,,,,,,,,,,,,,
9,1.1,8.0,,,,,,,,,,,,,,,,,,
10,1.1,10.0,,,,,,,,,,,,,,,,,,
11,1.1,12.0,,,,,,,,,,,,,,,,,,
12,1.1,14.0,,,,,,,,,,,,,,,,,,
13,1.1,16.0,,,,,,,,,,,,,,,,,,
14,1.2000000000000002,4.0,,,,,,,,,,,,,,,,,,
15,1.2000000000000002,6.0,,,,,,,,,,,,,,,,,,
16,1.2000000000000002,8.0,,,,,,,,,,,,,,,,,,
17,1.2000000000000002,10.0,,,,,,,,,,,,,,,,,,
18,1.2000000000000002,12.0,,,,,,,,,,,,,,,,,,
19,1.2000000000000002,14.0,,,,,,,,,,,,,,,,,,
20,1.2000000000000002,16.0,,,,,,,,,,,,,,,,,,
21,1.3000000000000003,4.0,,,,,,,,,,,,,,,,,,
22,1.3000000000000003,6.0,,,,,,,,,,,,,,,,,,
23,1.3000000000000003,8.0,,,,,,,,,,,,,,,,,,
24,1.3000000000000003,10.0,,,,,,,,,,,,,,,,,,
25,1.3000000000000003,12.0,,,,,,,,,,,,,,,,,,
26,1.3000000000000003,14.0,,,,,,,,,,,,,,,,,,
27,1.3000000000000003,16.0,,,,,,,,,,,,,,,,,,
28,1.4000000000000004,4.0,,,,,,,,,,,,,,,,,,
